,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
103,103,142,12069045,4,0,5,0.571,7,4,0.467,15,7,0.833,6,5,34,0,1,23,5,2,0,857373,3547246,27,G-F,3547246.0,G-F,G-F,3547246.0,G-F,G-F
104,104,143,12069046,4,0,3,0.333,3,1,0.5,12,6,0.833,6,5,35,1,4,18,4,2,3,857373,3547274,27,G,3547274.0,G,G,3547274.0,G,G
105,105,144,12069047,1,0,2,0.75,8,6,0.615,13,8,1.0,5,5,28,0,3,27,2,1,3,857373,391,27,,,,,,,
106,106,145,12069048,7,0,4,0.0,1,0,0.5,2,1,0.5,2,1,21,0,2,3,4,1,3,857373,17896051,27,G,17896051.0,G,G,17896051.0,G,G
107,107,146,12069049,3,3,2,1.0,1,1,0.625,8,5,0.0,0,0,18,2,3,11,4,1,2,857373,102,27,F-C,102.0,F-C,F-C,102.0,F-C,F-C
108,108,147,12069050,3,0,1,1.0,1,1,0.333,3,1,,0,0,12,0,1,3,1,0,1,857373,305,27,,,,,,,
109,109,148,12069051,0,0,0,,0,0,0.667,3,2,,0,0,9,1,0,4,1,0,0,857373,32,27,F,32.0,F,F,32.0,F,F
110,110,150,12069059,7,0,1,0.5,2,1,0.632,19,12,0.5,2,1,37,1,2,26,2,2,2,857379,204,4,F,204.0,F,F,204.0,F,F
111,111,151,12069060,2,1,1,0.25,8,2,0.308,13,4,,0,0,29,2,5,10,3,1,3,857379,666950,4,F,666950.0,F,F,666950.0,F,F
112,112,152,12069061,4,0,3,0.0,0,0,0.8,5,4,0.0,0,0,19,2,5,8,5,0,1,857379,371,4,F-C,371.0,F-C,F-C,371.0,F-C,F-C
113,113,153,12069063,11,2,4,0.25,8,2,0.292,24,7,0.875,8,7,36,4,1,23,8,1,2,857379,403,4,,,,,,,
114,114,154,12069064,0,0,5,0.0,0,0,0.5,4,2,1.0,2,2,26,1,2,6,6,0,0,857379,3547282,4,C,3547282.0,C,C,3547282.0,C,C
115,115,155,12069065,2,1,5,1.0,4,4,0.714,7,5,,0,0,27,0,4,14,5,0,1,857379,666762,4,F,666762.0,F,F,666762.0,F,F
116,116,156,12069066,0,0,2,0.0,3,0,0.0,5,0,0.0,0,0,13,0,0,0,2,0,1,857379,17896037,4,G,17896037.0,G,G,17896037.0,G,G
117,117,157,12069067,4,0,2,0.667,3,2,0.571,7,4,,0,0,22,0,1,10,2,2,1,857379,421,4,G,421.0,G,G,421.0,G,G
118,118,165,12069075,7,1,9,1.0,1,1,0.5,16,8,1.0,11,11,37,0,0,28,9,2,5,857379,227,19,,,,,,,
119,119,166,12069076,3,0,3,,0,0,0.368,19,7,0.5,4,2,31,2,0,16,5,1,3,857379,666969,19,F,666969.0,F,F,666969.0,F,F
120,120,167,12069077,4,1,13,0.333,3,1,0.727,11,8,0.929,14,13,29,4,1,30,17,1,1,857379,455,19,C,455.0,C,C,455.0,C,C
121,121,168,12069078,2,2,1,,0,0,0.667,3,2,1.0,3,3,32,1,4,7,2,0,0,857379,17896024,19,F,17896024.0,F,F,17896024.0,F,F
122,122,169,12069079,2,0,4,0.333,6,2,0.529,17,9,1.0,1,1,32,2,3,21,6,1,3,857379,303,19,G,303.0,G,G,303.0,G,G
123,123,170,12069081,2,2,0,0.0,0,0,0.5,2,1,0.0,0,0,15,2,2,2,2,0,0,857379,340,19,,,,,,,
124,124,171,12069082,0,0,2,0.4,5,2,0.333,9,3,,0,0,20,1,2,8,3,3,0,857379,18677986,19,F,18677986.0,F,F,18677986.0,F,F
125,125,172,12069083,1,1,0,0.0,0,0,0.0,1,0,0.0,0,0,12,1,1,0,1,0,1,857379,3547293,19,F,3547293.0,F,F,3547293.0,F,F
126,126,173,12069084,1,0,1,0.25,4,1,0.25,4,1,0.5,2,1,11,0,0,4,1,0,0,857379,180,19,G,180.0,G,G,180.0,G,G
127,127,174,12069085,0,0,3,,0,0,0.333,3,1,,0,0,6,2,1,2,5,0,0,857379,207,19,,,,,,,
128,128,175,12069092,6,2,4,0.333,9,3,0.444,18,8,0.8,10,8,35,1,2,27,5,0,5,857371,140,3,F,140.0,F,F,140.0,F,F
129,129,176,12069093,3,2,4,0.25,4,1,0.286,7,2,1.0,2,2,39,0,2,7,4,2,2,857371,351,3,,,,,,,
130,130,177,12069094,0,4,4,,0,0,0.727,11,8,0.375,8,3,34,7,2,19,11,1,0,857371,666508,3,,,,,,,
131,131,178,12069095,7,1,0,0.385,13,5,0.458,24,11,1.0,3,3,41,1,4,30,1,0,2,857371,228,3,G,228.0,G,G,228.0,G,G
132,132,179,12069096,8,2,10,0.0,0,0,0.6,5,3,0.0,0,0,33,0,2,6,10,0,3,857371,417,3,,,,,,,
133,133,180,12069097,2,0,1,0.5,2,1,0.333,3,1,,0,0,18,1,1,3,2,0,0,857371,197,3,,,,,,,
134,134,181,12069098,0,1,5,,0,0,0.667,3,2,0.0,2,0,10,2,3,4,7,0,0,857371,17896038,3,C,17896038.0,C,C,17896038.0,C,C
135,135,182,12069099,0,0,0,0.5,4,2,0.4,5,2,1.0,4,4,11,0,0,10,0,0,0,857371,319,3,G,319.0,G,G,319.0,G,G
136,136,183,12069100,0,1,3,0.333,3,1,0.25,4,1,,0,0,19,1,3,3,4,0,1,857371,329,3,F,329.0,F,F,329.0,F,F
137,137,192,12069109,1,1,4,0.5,4,2,0.333,9,3,1.0,2,2,37,1,4,10,5,1,3,857371,18,28,F,18.0,F,F,18.0,F,F
138,138,193,12069110,3,1,5,0.5,2,1,0.5,14,7,1.0,2,2,36,2,2,17,7,2,3,857371,17896055,28,G-F,17896055.0,G-F,G-F,17896055.0,G-F,G-F
139,139,194,12069111,11,0,10,0.333,6,2,0.714,21,15,0.556,9,5,37,2,4,37,12,0,3,857371,416,28,,,,,,,
140,140,195,12069112,0,0,1,0.286,7,2,0.375,16,6,,0,0,36,0,0,14,1,1,0,857371,3089,28,,3089.0,,,3089.0,,
141,141,196,12069114,0,0,6,0.0,1,0,0.167,6,1,0.667,3,2,17,0,2,4,6,0,3,857371,3547249,28,F,3547249.0,F,F,3547249.0,F,F
142,142,197,12069115,0,1,0,0.0,0,0,0.0,2,0,0.5,2,1,20,2,5,1,2,0,0,857371,38017710,28,,,,,,,
143,143,198,12069116,0,0,0,0.0,1,0,0.5,4,2,0.0,0,0,13,0,1,4,0,1,1,857371,17896094,28,G,17896094.0,G,G,17896094.0,G,G
144,144,199,12069117,1,0,1,0.0,1,0,0.0,1,0,0.0,0,0,6,0,0,0,1,0,0,857371,489,28,F,489.0,F,F,489.0,F,F
145,145,200,12069127,0,1,10,0.75,4,3,0.643,14,9,1.0,2,2,36,3,4,23,13,3,2,857380,101,1,F-C,101.0,F-C,F-C,101.0,F-C,F-C
146,146,201,12069128,0,1,7,,0,0,0.667,6,4,,0,0,32,0,1,8,7,2,0,857380,83,1,C,83.0,C,C,83.0,C,C
147,147,202,12069129,9,0,8,0.4,5,2,0.5,16,8,1.0,2,2,40,1,2,20,9,4,7,857380,334,1,,,,,,,
148,148,203,12069130,13,0,2,0.364,11,4,0.292,24,7,1.0,7,7,37,2,3,25,4,0,6,857380,490,1,G,490.0,G,G,490.0,G,G
149,149,204,12069131,0,0,1,0.0,0,0,0.5,2,1,0.5,2,1,16,2,4,3,3,0,1,857380,3547244,1,F-C,3547244.0,F-C,F-C,3547244.0,F-C,F-C
150,150,205,12069132,0,0,0,0.0,2,0,0.25,4,1,1.0,2,2,12,1,1,4,1,0,0,857380,17896040,1,F,17896040.0,F,F,17896040.0,F,F
151,151,206,12069133,2,0,1,0.5,6,3,0.375,8,3,0.0,0,0,20,0,2,9,1,1,0,857380,215,1,F-G,215.0,F-G,F-G,215.0,F-G,F-G
152,152,207,12069134,1,0,2,,0,0,0.667,3,2,,0,0,14,0,2,4,2,0,0,857380,213,1,G,213.0,G,G,213.0,G,G
153,153,215,12069142,3,0,4,0.0,3,0,0.4,10,4,0.0,0,0,36,3,3,8,7,4,3,857380,17896026,22,F,17896026.0,F,F,17896026.0,F,F
154,154,216,12069143,2,3,10,0.167,6,1,0.333,18,6,0.875,8,7,34,2,1,20,12,1,4,857380,38017683,22,,,,,,,
155,155,217,12069145,2,1,3,0.25,4,1,0.5,8,4,1.0,2,2,35,1,4,11,4,0,1,857380,402,22,G-F,402.0,G-F,G-F,402.0,G-F,G-F
156,156,218,12069146,1,0,1,0.0,3,0,0.2,5,1,0.333,3,1,16,1,3,3,2,3,3,857380,17896073,22,G,17896073.0,G,G,17896073.0,G,G
157,157,219,12069147,2,1,0,0.8,5,4,0.667,12,8,0.714,7,5,28,0,1,25,0,1,2,857380,3547251,22,,,,,,,
158,158,220,12069148,0,0,1,0.5,2,1,0.5,2,1,0.0,0,0,14,0,0,3,1,0,0,857380,666818,22,F,666818.0,F,F,666818.0,F,F
159,159,221,12069149,2,0,5,0.333,3,1,0.333,6,2,1.0,2,2,15,1,1,7,6,0,1,857380,28,22,C,28.0,C,C,28.0,C,C
160,160,222,12069150,0,2,2,,0,0,0.667,3,2,1.0,1,1,12,1,0,5,3,0,1,857380,666451,22,C,666451.0,C,C,666451.0,C,C
161,161,223,12069151,2,0,0,0.0,1,0,0.333,3,1,,0,0,16,0,2,2,0,0,2,857380,3547257,22,,,,,,,
162,162,224,12069152,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,1,0,0,857380,38017607,22,G,38017607.0,G,G,38017607.0,G,G
163,163,225,12069159,5,0,4,0.0,1,0,0.529,17,9,,0,0,40,3,0,18,7,1,0,857375,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
164,164,226,12069161,5,0,5,,0,0,0.727,11,8,0.75,4,3,35,3,4,19,8,2,5,857375,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
165,165,227,12069162,3,2,6,0.333,6,2,0.476,21,10,1.0,3,3,36,0,3,25,6,0,1,857375,666633,16,G,666633.0,G,G,666633.0,G,G
166,166,228,12069163,6,1,3,0.429,7,3,0.308,13,4,0.75,8,6,33,1,3,17,4,3,0,857375,286,16,G,286.0,G,G,286.0,G,G
167,167,229,12069164,0,0,0,0.0,1,0,0.333,3,1,,0,0,9,0,2,2,0,0,0,857375,120,16,C,120.0,C,C,120.0,C,C
168,168,230,12069165,1,0,1,0.0,3,0,0.2,5,1,0.0,0,0,23,0,1,2,1,0,1,857375,666908,16,G,666908.0,G,G,666908.0,G,G
169,169,231,12069166,2,0,0,0.6,5,3,0.538,13,7,,0,0,24,0,3,17,0,1,2,857375,1603383,16,G,1603383.0,G,G,1603383.0,G,G
170,170,232,12069167,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,1,0,0,1,0,0,857375,397,16,F,397.0,F,F,397.0,F,F
171,171,233,12069168,0,0,2,0.0,2,0,0.0,2,0,0.0,0,0,5,0,0,0,2,0,0,857375,3092,16,,3092.0,,,3092.0,,
172,172,240,12069175,3,2,3,0.667,3,2,0.667,18,12,1.0,2,2,34,1,5,28,4,2,3,857375,70,2,,,,,,,
173,173,241,12069176,4,2,3,0.286,7,2,0.455,22,10,1.0,7,7,37,2,1,29,5,1,2,857375,434,2,F,434.0,F,F,434.0,F,F
